epsilonSum	from	to	Group	targets	COG	length	color.color
-2.0100287042753	sgRNA119	sgRNA662	Negative	regR | SPV_1779,rpe,rsgA,ksgA	K,H,G,S,J	192	#edae49
1.80652455820947	sgRNA119	sgRNA770	Positive	regR | tilS	K,J	197	#00798c
1.12038291552548	sgRNA120	sgRNA235	Positive	SPV_0303 | manA	K,G	214	#00798c
-1.73272205481811	sgRNA120	sgRNA364	Negative	SPV_0303 | prs2	K,F	198	#edae49
1.16652276169178	sgRNA120	sgRNA647	Positive	SPV_0303 | SPV_1746,pneA1,pneA2,lanM,wrbA,SPV_1751,clyB,SPV_1753,SPV_1754,SPV_1755,SPV_2420	K,NA,S,S,V,S,S,P,M,S,P,NA	213	#00798c
1.06235866290343	sgRNA120	sgRNA812	Positive	SPV_0303 | smc	K,D	215	#00798c
5.67354733880795	sgRNA121	sgRNA348	Positive	mraW | SPV_1010	J,S	100	#00798c
4.80389461716656	sgRNA121	sgRNA394	Positive	mraW | phtE	J,S	122	#00798c
6.51351785180591	sgRNA122	sgRNA145	Positive	pbp2x,mraY | serS,manO,lysC	M,M,J,S,E	79	#00798c
6.32736212892146	sgRNA122	sgRNA329	Positive	pbp2x,mraY | coiA	M,M,S	84	#00798c
6.48180145221744	sgRNA122	sgRNA584	Positive	pbp2x,mraY | SPV_1538	M,M,NA	80	#00798c
-2.39347517480373	sgRNA123	sgRNA150	Negative	clpL | nusB,SPV_0394,efp	O,K,S,J	182	#edae49
-1.4580799264279	sgRNA123	sgRNA187	Negative	clpL | SPV_0495,SPV_0496	O,S,D	205	#edae49
-1.62542883563357	sgRNA123	sgRNA191	Negative	clpL | pheS,paiA	O,J,K	201	#edae49
-1.37778120648062	sgRNA123	sgRNA222	Negative	clpL | miaA,hflX,SPV_0585,rnz,SPV_0587	O,J,S,G,J,S	207	#edae49
-1.8945003984728	sgRNA123	sgRNA232	Negative	clpL | lysS	O,J	194	#edae49
-4.86855972656567	sgRNA123	sgRNA364	Synthetic Lethal	clpL | prs2	O,F	120	#d1495b
-1.02555921857891	sgRNA123	sgRNA455	Negative	clpL | tarQ,tarP,cps23FU,SPV_1200,licD3	O,NA,S,M,M,M	216	#edae49
-1.07513098535903	sgRNA123	sgRNA699	Negative	clpL | tRNA-Leu-6	O,NA	215	#edae49
-1.09780221960822	sgRNA123	sgRNA737	Negative	clpL | srf-27,srf-28	O,NA,NA	214	#edae49
-1.31971197710564	sgRNA123	sgRNA804	Negative	clpL | obgE	O,Z	209	#edae49
1.24504655467491	sgRNA124	sgRNA146	Positive	luxS | fabM,fabT,fabH,acpP	F,I,K,I,I	211	#00798c
-1.05296506727532	sgRNA124	sgRNA222	Negative	luxS | miaA,hflX,SPV_0585,rnz,SPV_0587	F,J,S,G,J,S	215	#edae49
-4.94988909949751	sgRNA124	sgRNA334	Synthetic Lethal	luxS | glmU,SPV_0875	F,M,L	118	#d1495b
-2.83793166230757	sgRNA124	sgRNA364	Synthetic Lethal	luxS | prs2	F,F	171	#d1495b
-1.25338581359294	sgRNA124	sgRNA403	Negative	luxS | xseA	F,J	210	#edae49
-2.08638502407638	sgRNA124	sgRNA455	Negative	luxS | tarQ,tarP,cps23FU,SPV_1200,licD3	F,NA,S,M,M,M	190	#edae49
6.26165967476411	sgRNA124	sgRNA583	Positive	luxS | mvaA,mvaS	F,C,I	85	#00798c
1.0670198171177	sgRNA124	sgRNA641	Positive	luxS | lytA,dinF	F,M,V	215	#00798c
-1.50260420619585	sgRNA124	sgRNA795	Negative	luxS | frr	F,J	204	#edae49
-1.06869174333281	sgRNA124	sgRNA803	Negative	luxS | tsaC	F,J	215	#edae49
-4.62451790146405	sgRNA125	sgRNA168	Negative	SPV_0310 | pyrG	S,F	126	#edae49
-2.25872044677995	sgRNA125	sgRNA232	Negative	SPV_0310 | lysS	S,J	185	#edae49
-1.79137063517806	sgRNA125	sgRNA334	Negative	SPV_0310 | glmU,SPV_0875	S,M,L	197	#edae49
-1.22889300231264	sgRNA125	sgRNA352	Negative	SPV_0310 | pulA,ligA	S,G,L	211	#edae49
-1.11308426307523	sgRNA125	sgRNA364	Negative	SPV_0310 | prs2	S,F	214	#edae49
-1.09085839517858	sgRNA125	sgRNA447	Negative	SPV_0310 | rpmE2	S,J	215	#edae49
-2.3022261656736	sgRNA125	sgRNA455	Synthetic Lethal	SPV_0310 | tarQ,tarP,cps23FU,SPV_1200,licD3	S,NA,S,M,M,M	184	#d1495b
-1.24080985125433	sgRNA125	sgRNA542	Negative	SPV_0310 | gtrB,galE-1	S,M,M	211	#edae49
-2.20653154015034	sgRNA125	sgRNA662	Negative	SPV_0310 | SPV_1779,rpe,rsgA,ksgA	S,H,G,S,J	187	#edae49
-1.06697901004632	sgRNA125	sgRNA804	Negative	SPV_0310 | obgE	S,Z	215	#edae49
-3.2631333967827	sgRNA125	sgRNA823	Synthetic Lethal	SPV_0310 | SPV_2374,divIVA	S,NA,D	160	#d1495b
-2.02020975771944	sgRNA125	sgRNA831	Negative	SPV_0310 | priA	S,L	191	#edae49
-1.08469794756859	sgRNA126	sgRNA191	Negative	dexB,SPV_0313 | pheS,paiA	G,NA,J,K	215	#edae49
-1.17776492989537	sgRNA126	sgRNA232	Negative	dexB,SPV_0313 | lysS	G,NA,J	212	#edae49
-1.59037815673652	sgRNA126	sgRNA328	Negative	dexB,SPV_0313 | secG	G,NA,U	202	#edae49
-1.43230808665822	sgRNA126	sgRNA368	Negative	dexB,SPV_0313 | murA-1	G,NA,F	206	#edae49
-1.18858938284523	sgRNA126	sgRNA781	Negative	dexB,SPV_0313 | cps2O	G,NA,M	212	#edae49
-2.00238549720509	sgRNA126	sgRNA786	Negative	dexB,SPV_0313 | rimM	G,NA,J	192	#edae49
1.45953913161493	sgRNA126	sgRNA788	Positive	dexB,SPV_0313 | rodA	G,NA,D	205	#00798c
-1.03680777779514	sgRNA126	sgRNA795	Negative	dexB,SPV_0313 | frr	G,NA,J	216	#edae49
-1.19006860631201	sgRNA126	sgRNA803	Negative	dexB,SPV_0313 | tsaC	G,NA,J	212	#edae49
1.08446060844258	sgRNA127	sgRNA154	Positive	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | asp23	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,S	215	#00798c
-3.58182695357085	sgRNA127	sgRNA222	Synthetic Lethal	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | miaA,hflX,SPV_0585,rnz,SPV_0587	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,J,S,G,J,S	152	#d1495b
-1.08363996990863	sgRNA127	sgRNA232	Negative	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | lysS	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,J	215	#edae49
-3.06935758833784	sgRNA127	sgRNA268	Negative	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | yoaA	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,L	165	#edae49
1.8891114829493	sgRNA127	sgRNA370	Positive	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | lafB	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,M	195	#00798c
1.01775750122051	sgRNA127	sgRNA378	Positive	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | SPV_0923	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,NA	216	#00798c
-1.76668966199213	sgRNA127	sgRNA455	Negative	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | tarQ,tarP,cps23FU,SPV_1200,licD3	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,NA,S,M,M,M	198	#edae49
1.86283850817812	sgRNA127	sgRNA475	Positive	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | guaA	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,F	195	#00798c
1.00591316834598	sgRNA127	sgRNA494	Positive	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | pgm	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,G	217	#00798c
-2.67631732957576	sgRNA127	sgRNA542	Negative	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | gtrB,galE-1	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,M,M	175	#edae49
-4.76184858512824	sgRNA127	sgRNA568	Synthetic Lethal	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | pbp2b	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,M	123	#d1495b
3.49167098354335	sgRNA127	sgRNA623	Positive	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | SPV_1658,SPV_1659,rdgB,murI	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,S,S,F,M	154	#00798c
1.04661957355501	sgRNA127	sgRNA630	Positive	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | rumA-2	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,J	216	#00798c
3.667335149057	sgRNA127	sgRNA781	Positive	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | cps2O	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,M	150	#00798c
-4.8292501000198	sgRNA127	sgRNA788	Negative	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | rodA	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,D	121	#edae49
-1.7321996966493	sgRNA127	sgRNA823	Negative	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | SPV_2374,divIVA	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,NA,D	198	#edae49
-1.25477956798717	sgRNA127	sgRNA830	Negative	cps2A,cps2B,cps2C,cps2D,cps2E,cps2T,cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | fmt	K,F,M,F,M,M,M,M,S,M,S,C,M,H,G,M,J	210	#edae49
-2.63937411110042	sgRNA128	sgRNA187	Negative	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | SPV_0495,SPV_0496	M,M,S,M,S,C,M,H,G,M,S,D	176	#edae49
-1.37345461952382	sgRNA128	sgRNA222	Negative	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | miaA,hflX,SPV_0585,rnz,SPV_0587	M,M,S,M,S,C,M,H,G,M,J,S,G,J,S	207	#edae49
-1.0767314243408	sgRNA128	sgRNA232	Negative	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | lysS	M,M,S,M,S,C,M,H,G,M,J	215	#edae49
2.76761996299744	sgRNA128	sgRNA244	Positive	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | SPV_2217,prfB,ftsE,ftsX	M,M,S,M,S,C,M,H,G,M,NA,J,D,D	173	#00798c
1.07012261214761	sgRNA128	sgRNA249	Positive	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | sodA	M,M,S,M,S,C,M,H,G,M,C	215	#00798c
-1.00407650269916	sgRNA128	sgRNA327	Negative	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | ybeY,dgkA	M,M,S,M,S,C,M,H,G,M,J,M	217	#edae49
1.14441618937466	sgRNA128	sgRNA343	Positive	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | xerS	M,M,S,M,S,C,M,H,G,M,L	213	#00798c
-2.14769293769129	sgRNA128	sgRNA364	Negative	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | prs2	M,M,S,M,S,C,M,H,G,M,F	188	#edae49
-1.79602860453662	sgRNA128	sgRNA402	Negative	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | SPV_1064,ispA	M,M,S,M,S,C,M,H,G,M,J,H	197	#edae49
-1.12576220717542	sgRNA128	sgRNA403	Negative	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | xseA	M,M,S,M,S,C,M,H,G,M,J	214	#edae49
-1.2952839326813	sgRNA128	sgRNA423	Negative	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | zwf	M,M,S,M,S,C,M,H,G,M,F	209	#edae49
-2.67626164006096	sgRNA128	sgRNA455	Synthetic Lethal	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | tarQ,tarP,cps23FU,SPV_1200,licD3	M,M,S,M,S,C,M,H,G,M,NA,S,M,M,M	175	#d1495b
-1.24009932354637	sgRNA128	sgRNA521	Negative	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | SPV_1385,cca,dapB,SPV_1388,SPV_1389	M,M,S,M,S,C,M,H,G,M,S,J,E,S,S	211	#edae49
-1.54265545301668	sgRNA128	sgRNA582	Negative	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | scrB,scrR	M,M,S,M,S,C,M,H,G,M,G,K	203	#edae49
1.58982183937509	sgRNA128	sgRNA683	Positive	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | yajC,ulaH	M,M,S,M,S,C,M,H,G,M,U,F	202	#00798c
1.1604452210063	sgRNA128	sgRNA770	Positive	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | tilS	M,M,S,M,S,C,M,H,G,M,J	213	#00798c
3.12667924498183	sgRNA128	sgRNA781	Positive	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | cps2O	M,M,S,M,S,C,M,H,G,M,M	164	#00798c
-2.29882194898059	sgRNA128	sgRNA823	Negative	cps2F,cps2G,cps2H,cps2I,cps2J,cps2K,cps2P,cps2L,cps2M,cps2N | SPV_2374,divIVA	M,M,S,M,S,C,M,H,G,M,NA,D	184	#edae49
1.20658889545305	sgRNA129	sgRNA164	Positive	aliA | SPV_0431	E,S	212	#00798c
-1.34983758534512	sgRNA129	sgRNA171	Negative	aliA | pgk	E,F	208	#edae49
-1.43393339501582	sgRNA129	sgRNA222	Negative	aliA | miaA,hflX,SPV_0585,rnz,SPV_0587	E,J,S,G,J,S	206	#edae49
-1.90767684141499	sgRNA129	sgRNA334	Negative	aliA | glmU,SPV_0875	E,M,L	194	#edae49
-1.65033367018263	sgRNA129	sgRNA364	Negative	aliA | prs2	E,F	201	#edae49
-1.52626066586291	sgRNA129	sgRNA521	Negative	aliA | SPV_1385,cca,dapB,SPV_1388,SPV_1389	E,S,J,E,S,S	204	#edae49
-2.0949618126457	sgRNA129	sgRNA662	Negative	aliA | SPV_1779,rpe,rsgA,ksgA	E,H,G,S,J	189	#edae49
-1.17872874687397	sgRNA129	sgRNA823	Negative	aliA | SPV_2374,divIVA	E,NA,D	212	#edae49
-1.5759433698582	sgRNA129	sgRNA837	Negative	aliA | nusG	E,K	202	#edae49
-1.85500428004265	sgRNA13	sgRNA150	Negative	srf-01 | nusB,SPV_0394,efp	NA,K,S,J	195	#edae49
-1.20568601780002	sgRNA13	sgRNA184	Negative	srf-01 | rimP,nusA,SPV_0480,SPV_0481,infB,rbfA	NA,J,K,K,J,J,J	212	#edae49
-1.39486014070816	sgRNA13	sgRNA222	Negative	srf-01 | miaA,hflX,SPV_0585,rnz,SPV_0587	NA,J,S,G,J,S	207	#edae49
-2.9534674375592	sgRNA13	sgRNA232	Negative	srf-01 | lysS	NA,J	168	#edae49
-3.16841173753461	sgRNA13	sgRNA334	Negative	srf-01 | glmU,SPV_0875	NA,M,L	163	#edae49
-1.39958843117802	sgRNA13	sgRNA352	Negative	srf-01 | pulA,ligA	NA,G,L	207	#edae49
-2.59981584995332	sgRNA13	sgRNA364	Negative	srf-01 | prs2	NA,F	177	#edae49
1.27199882009292	sgRNA13	sgRNA370	Positive	srf-01 | lafB	NA,M	210	#00798c
-1.42576183822519	sgRNA13	sgRNA423	Negative	srf-01 | zwf	NA,F	206	#edae49
-3.21468402971501	sgRNA13	sgRNA455	Synthetic Lethal	srf-01 | tarQ,tarP,cps23FU,SPV_1200,licD3	NA,NA,S,M,M,M	161	#d1495b
-1.87831526849153	sgRNA13	sgRNA467	Negative	srf-01 | rpsU	NA,J	195	#edae49
-1.09176446819736	sgRNA13	sgRNA494	Negative	srf-01 | pgm	NA,G	214	#edae49
-1.19610131776684	sgRNA13	sgRNA521	Negative	srf-01 | SPV_1385,cca,dapB,SPV_1388,SPV_1389	NA,S,J,E,S,S	212	#edae49
-1.67680068386831	sgRNA13	sgRNA542	Negative	srf-01 | gtrB,galE-1	NA,M,M	200	#edae49
-1.52411289292455	sgRNA13	sgRNA804	Negative	srf-01 | obgE	NA,Z	204	#edae49
-2.69916858432777	sgRNA13	sgRNA823	Synthetic Lethal	srf-01 | SPV_2374,divIVA	NA,NA,D	174	#d1495b
-1.64471142685024	sgRNA130	sgRNA147	Negative	pbp1a,recU | fabT,fabH,acpP	M,L,K,I,I	201	#edae49
1.2289309914289	sgRNA130	sgRNA160	Positive	pbp1a,recU | uppP	M,L,V	211	#00798c
-1.23771255932913	sgRNA130	sgRNA183	Negative	pbp1a,recU | SPV_0476,trmB	M,L,M,J	211	#edae49
-3.38389175024361	sgRNA130	sgRNA222	Synthetic Lethal	pbp1a,recU | miaA,hflX,SPV_0585,rnz,SPV_0587	M,L,J,S,G,J,S	157	#d1495b
-1.94879236379542	sgRNA130	sgRNA232	Negative	pbp1a,recU | lysS	M,L,J	193	#edae49
1.35891419265983	sgRNA130	sgRNA237	Positive	pbp1a,recU | SPV_0646	M,L,S	208	#00798c
-3.38152873168093	sgRNA130	sgRNA248	Negative	pbp1a,recU | pyrDa,holA	M,L,F,L	157	#edae49
-7.23503288361365	sgRNA130	sgRNA268	Synthetic Lethal	pbp1a,recU | yoaA	M,L,L	61	#d1495b
1.06399290803067	sgRNA130	sgRNA278	Positive	pbp1a,recU | rpsT	M,L,J	215	#00798c
-1.75987928575662	sgRNA130	sgRNA288	Negative	pbp1a,recU | SPV_0761	M,L,S	198	#edae49
-1.26848216356867	sgRNA130	sgRNA294	Negative	pbp1a,recU | ftsK	M,L,D	210	#edae49
1.03372640290999	sgRNA130	sgRNA300	Positive	pbp1a,recU | argR2,pepX	M,L,K,J	216	#00798c
-3.43755281872666	sgRNA130	sgRNA301	Negative	pbp1a,recU | dnaE	M,L,L	156	#edae49
1.0135037583955	sgRNA130	sgRNA311	Positive	pbp1a,recU | SPV_0816	M,L,S	216	#00798c
1.12492438532739	sgRNA130	sgRNA342	Positive	pbp1a,recU | acoA	M,L,C	214	#00798c
1.23654105962226	sgRNA130	sgRNA348	Positive	pbp1a,recU | SPV_1010	M,L,S	211	#00798c
1.3120135558334	sgRNA130	sgRNA354	Positive	pbp1a,recU | SPV_1000,rggD,SPV_0998	M,L,P,K,S	209	#00798c
-3.57257351013755	sgRNA130	sgRNA355	Negative	pbp1a,recU | hlpA	M,L,L	152	#edae49
1.46353344555361	sgRNA130	sgRNA360	Positive	pbp1a,recU | SPV_0988	M,L,S	205	#00798c
-3.22528794453356	sgRNA130	sgRNA367	Negative	pbp1a,recU | pcrA	M,L,L	161	#edae49
-1.89412640507809	sgRNA130	sgRNA455	Synthetic Lethal	pbp1a,recU | tarQ,tarP,cps23FU,SPV_1200,licD3	M,L,NA,S,M,M,M	194	#d1495b
1.25742813899489	sgRNA130	sgRNA456	Positive	pbp1a,recU | psr,pheA,aroK,aroA	M,L,K,E,F,F	210	#00798c
1.57718157033905	sgRNA130	sgRNA478	Positive	pbp1a,recU | def1	M,L,J	202	#00798c
1.11623951876975	sgRNA130	sgRNA523	Positive	pbp1a,recU | SPV_1394,SPV_1395,SPV_1396	M,L,K,S,S	214	#00798c
-1.47161404628211	sgRNA130	sgRNA525	Negative	pbp1a,recU | dpr	M,L,P	205	#edae49
1.19251498115573	sgRNA130	sgRNA528	Positive	pbp1a,recU | apt	M,L,F	212	#00798c
-1.85489377051293	sgRNA130	sgRNA540	Negative	pbp1a,recU | fer	M,L,C	195	#edae49
1.15982744455918	sgRNA130	sgRNA566	Positive	pbp1a,recU | SPV_1481	M,L,S	213	#00798c
-4.26703858364482	sgRNA130	sgRNA568	Synthetic Lethal	pbp1a,recU | pbp2b	M,L,M	135	#d1495b
-1.96744824978939	sgRNA130	sgRNA586	Negative	pbp1a,recU | stkP,phpP	M,L,D,T	193	#edae49
-1.36670227087239	sgRNA130	sgRNA606	Negative	pbp1a,recU | SPV_1594,SPV_1595	M,L,K,NA	208	#edae49
-1.34411129644463	sgRNA130	sgRNA613	Negative	pbp1a,recU | exoA	M,L,A	208	#edae49
1.1823231078597	sgRNA130	sgRNA617	Positive	pbp1a,recU | galR	M,L,K	212	#00798c
1.94379626670784	sgRNA130	sgRNA624	Positive	pbp1a,recU | SPV_1662	M,L,S	193	#00798c
-4.35150298577388	sgRNA130	sgRNA674	Negative	pbp1a,recU | pbp2a	M,L,M	133	#edae49
1.00279902161399	sgRNA130	sgRNA681	Positive	pbp1a,recU | adhE	M,L,C	217	#00798c
-1.07168105178385	sgRNA130	sgRNA706	Negative	pbp1a,recU | argS	M,L,J	215	#edae49
1.05720074384192	sgRNA130	sgRNA744	Positive	pbp1a,recU | SPV_2010,glpF,glpO,glpK,SPV_2014	M,L,NA,U,C,F,K	215	#00798c
-1.04737306167263	sgRNA130	sgRNA772	Negative	pbp1a,recU | polA	M,L,L	216	#edae49
-2.70796936827828	sgRNA130	sgRNA788	Negative	pbp1a,recU | rodA	M,L,D	174	#edae49
-1.39832659870691	sgRNA130	sgRNA798	Negative	pbp1a,recU | coaE	M,L,H	207	#edae49
-1.05046506363848	sgRNA130	sgRNA804	Negative	pbp1a,recU | obgE	M,L,Z	216	#edae49
1.30898379400779	sgRNA130	sgRNA825	Positive	pbp1a,recU | recR	M,L,L	209	#00798c
-1.11689414996711	sgRNA130	sgRNA866	Negative	pbp1a,recU | rrsB,rrsC,rrsD,rrsA	M,L,NA,NA,NA,NA	214	#edae49
-2.92348478935817	sgRNA131	sgRNA147	Negative	SPV_0338 | fabT,fabH,acpP	S,K,I,I	169	#edae49
-1.95730296945014	sgRNA131	sgRNA150	Negative	SPV_0338 | nusB,SPV_0394,efp	S,K,S,J	193	#edae49
-1.30865111350081	sgRNA131	sgRNA171	Negative	SPV_0338 | pgk	S,F	209	#edae49
-1.33982632529304	sgRNA131	sgRNA183	Negative	SPV_0338 | SPV_0476,trmB	S,M,J	208	#edae49
-1.24049920821452	sgRNA131	sgRNA184	Negative	SPV_0338 | rimP,nusA,SPV_0480,SPV_0481,infB,rbfA	S,J,K,K,J,J,J	211	#edae49
-1.46386854732018	sgRNA131	sgRNA201	Negative	SPV_0338 | rnjB	S,J	205	#edae49
-3.2873090846105	sgRNA131	sgRNA232	Negative	SPV_0338 | lysS	S,J	160	#edae49
-1.94402875005201	sgRNA131	sgRNA334	Negative	SPV_0338 | glmU,SPV_0875	S,M,L	193	#edae49
-2.34993618737501	sgRNA131	sgRNA352	Negative	SPV_0338 | pulA,ligA	S,G,L	183	#edae49
-1.27852595675813	sgRNA131	sgRNA364	Negative	SPV_0338 | prs2	S,F	210	#edae49
-2.5107776355249	sgRNA131	sgRNA423	Negative	SPV_0338 | zwf	S,F	179	#edae49
-1.41145289327138	sgRNA131	sgRNA455	Negative	SPV_0338 | tarQ,tarP,cps23FU,SPV_1200,licD3	S,NA,S,M,M,M	206	#edae49
-1.81071635258475	sgRNA131	sgRNA467	Negative	SPV_0338 | rpsU	S,J	197	#edae49
-1.31068391854028	sgRNA131	sgRNA521	Negative	SPV_0338 | SPV_1385,cca,dapB,SPV_1388,SPV_1389	S,S,J,E,S,S	209	#edae49
-1.19964718555488	sgRNA131	sgRNA542	Negative	SPV_0338 | gtrB,galE-1	S,M,M	212	#edae49
-1.65993315346374	sgRNA131	sgRNA662	Negative	SPV_0338 | SPV_1779,rpe,rsgA,ksgA	S,H,G,S,J	200	#edae49
-1.9030907212174	sgRNA131	sgRNA739	Negative	SPV_0338 | srf-28	S,NA	194	#edae49
2.64598668853452	sgRNA131	sgRNA781	Positive	SPV_0338 | cps2O	S,M	176	#00798c
-1.18090910941242	sgRNA131	sgRNA786	Negative	SPV_0338 | rimM	S,J	212	#edae49
-2.89164731419933	sgRNA131	sgRNA823	Synthetic Lethal	SPV_0338 | SPV_2374,divIVA	S,NA,D	169	#d1495b
-1.15643700823174	sgRNA131	sgRNA830	Negative	SPV_0338 | fmt	S,J	213	#edae49
-1.83508599690005	sgRNA131	sgRNA831	Negative	SPV_0338 | priA	S,L	196	#edae49
-1.50026466105434	sgRNA131	sgRNA837	Negative	SPV_0338 | nusG	S,K	204	#edae49
5.08766888665797	sgRNA132	sgRNA720	Positive	gpsB | SPV_1943	D,NA	115	#00798c
7.23114082191444	sgRNA134	sgRNA593	Positive	gnd,ritR | SPV_1565	H,K,K	61	#00798c
-2.47757270231793	sgRNA136	sgRNA254	Synthetic Lethal	vraT,vraS,vraR,alkD | SPV_2220,SPV_0676	S,T,K,NA,NA,NA	180	#d1495b
-1.70923451431	sgRNA136	sgRNA327	Negative	vraT,vraS,vraR,alkD | ybeY,dgkA	S,T,K,NA,J,M	199	#edae49
1.12685314648747	sgRNA136	sgRNA342	Positive	vraT,vraS,vraR,alkD | acoA	S,T,K,NA,C	214	#00798c
-1.16509598525825	sgRNA136	sgRNA352	Negative	vraT,vraS,vraR,alkD | pulA,ligA	S,T,K,NA,G,L	213	#edae49
-1.3454607344565	sgRNA136	sgRNA364	Negative	vraT,vraS,vraR,alkD | prs2	S,T,K,NA,F	208	#edae49
-1.86693237011991	sgRNA136	sgRNA367	Negative	vraT,vraS,vraR,alkD | pcrA	S,T,K,NA,L	195	#edae49
-1.0927443522699	sgRNA136	sgRNA440	Negative	vraT,vraS,vraR,alkD | SPV_1143	S,T,K,NA,S	214	#edae49
